time,x,y,z
2930.0000,-1.2158,0.2735,0.3167
2940.0000,-1.2068,0.2225,0.3258
2950.0000,-1.2012,0.2164,0.4074
2960.0000,-1.3183,0.2358,0.4467
2970.0000,-1.3130,0.2487,0.5046
2980.0000,-1.3331,0.2344,0.5526
2990.0000,-1.3845,0.2665,0.5682
3000.0000,-1.4799,0.2485,0.6010
3010.0000,-1.5257,0.2913,0.7006
3020.0000,-1.5383,0.3170,0.6919
3030.0000,-1.2949,0.2581,0.7086
3040.0000,-1.1814,0.2366,0.6253
3050.0000,-1.2103,0.1852,0.6824
3060.0000,-1.2419,0.2328,0.6139
3070.0000,-1.2764,0.2708,0.5569
3080.0000,-1.3229,0.2936,0.4902
3090.0000,-1.3099,0.3093,0.4161
3100.0000,-1.3751,0.2763,0.3532
3110.0000,-1.3538,0.3362,0.2970
3120.0000,-1.3886,0.3524,0.3409
3130.0000,-1.4035,0.2951,0.2752
3140.0000,-1.4490,0.3558,0.3013
3150.0000,-1.5038,0.3127,0.3566
3160.0000,-1.5582,0.2727,0.3720
3170.0000,-1.6334,0.2768,0.3773
3180.0000,-1.6877,0.3114,0.3878
3190.0000,-1.6745,0.3107,0.4279
3200.0000,-1.6934,0.2770,0.3839
3210.0000,-1.5940,0.2826,0.3455
3220.0000,-1.6100,0.2550,0.4061
3230.0000,-1.6954,0.2193,0.4162
3240.0000,-1.7059,0.2692,0.3487
3250.0000,-1.6914,0.4005,0.3167
3260.0000,-1.6964,0.4182,0.2310
3270.0000,-1.6783,0.4628,0.2337
3280.0000,-1.6714,0.4453,0.2970
3290.0000,-1.6769,0.4065,0.2841
3300.0000,-1.6527,0.4508,0.3884
3310.0000,-1.6342,0.4396,0.3567
3320.0000,-1.5664,0.4347,0.3473
3330.0000,-1.4520,0.3960,0.3899
3340.0000,-1.3928,0.3475,0.3674
3350.0000,-1.2673,0.2478,0.4122
3360.0000,-1.2613,0.2588,0.3141
3370.0000,-1.3151,0.2488,0.3593
3380.0000,-1.3821,0.2371,0.3399
3390.0000,-1.3750,0.2601,0.3361
3400.0000,-1.3766,0.2450,0.2462
3410.0000,-1.4583,0.3006,0.2952
3420.0000,-1.5394,0.3042,0.2993
3430.0000,-1.6110,0.2650,0.3767
3440.0000,-1.5852,0.3255,0.4383
3450.0000,-1.6261,0.2799,0.4799
3460.0000,-1.6567,0.3478,0.4963
3470.0000,-1.6855,0.3651,0.3556
3480.0000,-1.6641,0.4418,0.3351
3490.0000,-1.6796,0.4456,0.2565
3500.0000,-1.5730,0.4500,0.2115
3510.0000,-1.4060,0.3725,0.1821
3520.0000,-1.3569,0.3545,0.2022
3530.0000,-1.3600,0.3708,0.1520
3540.0000,-1.2793,0.4187,0.2320
3550.0000,-1.2746,0.4485,0.2500
3560.0000,-1.2146,0.4161,0.2558
3570.0000,-1.1731,0.3656,0.1937
3580.0000,-1.2271,0.4339,0.1968
3590.0000,-1.1903,0.4063,0.2725
3600.0000,-1.2091,0.4537,0.2710
3610.0000,-1.2790,0.5138,0.2962
3620.0000,-1.1036,0.4939,0.2746
3630.0000,-1.0211,0.4803,0.2720
3640.0000,-0.9582,0.5395,0.2895
3650.0000,-1.0250,0.5178,0.3741
3660.0000,-1.0953,0.5689,0.3185
3670.0000,-1.1193,0.5464,0.3212
3680.0000,-1.1327,0.5254,0.3067
3690.0000,-1.1231,0.5096,0.2918
3700.0000,-1.0518,0.4619,0.2445
3710.0000,-1.0842,0.4090,0.2864
3720.0000,-1.0484,0.4308,0.2885
3730.0000,-0.9693,0.3848,0.2951
3740.0000,-1.0457,0.4012,0.2542
3750.0000,-1.0265,0.3839,0.2585
3760.0000,-1.0972,0.4517,0.2550
3770.0000,-1.0448,0.4181,0.2560
3780.0000,-1.0828,0.4752,0.2454
3790.0000,-1.1023,0.4505,0.2258
3800.0000,-1.1540,0.4060,0.1974
3810.0000,-1.1907,0.4778,0.2333
3820.0000,-1.2702,0.4600,0.2452
3830.0000,-1.3635,0.4684,0.2097
3840.0000,-1.3960,0.4078,0.1578
3850.0000,-1.4970,0.4357,0.1837
3860.0000,-1.6149,0.4457,0.1728
3870.0000,-1.6640,0.5253,0.1998
3880.0000,-1.6451,0.5757,0.1774
3890.0000,-1.6664,0.5509,0.0898
3900.0000,-1.6333,0.6501,0.0301
3910.0000,-1.5965,0.7206,0.1126
3920.0000,-1.6064,0.6957,0.1103
3930.0000,-1.6036,0.7025,0.0987
3940.0000,-1.6293,0.6493,0.0899
3950.0000,-1.6117,0.6872,0.0894
3960.0000,-1.6126,0.6803,0.0938
3970.0000,-1.6044,0.7053,0.0285
3980.0000,-1.5931,0.7295,0.1075
3990.0000,-1.5783,0.7506,0.0945
4000.0000,-1.5827,0.7573,0.0817
4010.0000,-1.5817,0.7511,0.0659
4020.0000,-1.5683,0.7723,0.1338
4030.0000,-1.5978,0.7007,0.1414
4040.0000,-1.4692,0.5442,0.1649
4050.0000,-1.3411,0.5049,0.2100
4060.0000,-1.3650,0.4421,0.2660
4070.0000,-1.2385,0.4631,0.2327
4080.0000,-1.2322,0.4637,0.1720
4090.0000,-1.2457,0.4384,0.1206
4100.0000,-1.2185,0.4694,0.1731
4110.0000,-1.2221,0.4788,0.1830
4120.0000,-1.1969,0.4760,0.1285
4130.0000,-1.2424,0.5367,0.1195
4140.0000,-1.3240,0.5138,0.0524
4150.0000,-1.3613,0.5129,-0.0064
4160.0000,-1.4922,0.4826,-0.0632
4170.0000,-1.4556,0.4614,-0.1120
4180.0000,-1.4287,0.4000,-0.1182
4190.0000,-1.3781,0.3626,-0.1506
4200.0000,-1.3441,0.4103,-0.1451
4210.0000,-1.4343,0.4788,-0.1498
4220.0000,-1.5492,0.5282,-0.1401
4230.0000,-1.6450,0.6141,-0.1308
4240.0000,-1.6077,0.6833,-0.1240
4250.0000,-1.6173,0.6803,-0.1265
4260.0000,-1.5941,0.7293,-0.0660
4270.0000,-1.5564,0.8048,0.0566
4280.0000,-1.5068,0.7567,-0.0051
4290.0000,-1.3613,0.7255,-0.0213
4300.0000,-1.3633,0.7301,-0.0955
4310.0000,-1.4041,0.7331,-0.1083
4320.0000,-1.4554,0.7214,-0.1658
4330.0000,-1.5252,0.6706,-0.1135
4340.0000,-1.5792,0.7192,-0.1351
4350.0000,-1.5725,0.7466,-0.1125
4360.0000,-1.5674,0.7968,-0.0699
4370.0000,-1.5948,0.7414,0.0030
4380.0000,-1.5453,0.6566,0.0205
4390.0000,-1.4197,0.5617,0.0180
4400.0000,-1.4224,0.5495,0.0698
4410.0000,-1.4543,0.6044,0.0974
4420.0000,-1.3954,0.6006,0.1039
4430.0000,-1.4043,0.6370,-0.0017
4440.0000,-1.3283,0.5803,-0.0182
4450.0000,-1.2625,0.5847,-0.0898
4460.0000,-1.2049,0.6685,-0.0124
4470.0000,-1.2109,0.6379,0.0377
4480.0000,-1.1575,0.5592,0.0104
4490.0000,-1.0485,0.5485,0.0402
4500.0000,-1.0311,0.5950,0.0769
4510.0000,-1.1247,0.6325,0.0717
4520.0000,-1.2392,0.6732,0.1278
4530.0000,-1.3161,0.7169,0.1308
4540.0000,-1.2616,0.7525,0.0337
4550.0000,-1.3074,0.7929,-0.0044
4560.0000,-1.2836,0.8464,-0.0380
4570.0000,-1.4179,0.8687,-0.0844
4580.0000,-1.4418,0.9239,-0.1198
4590.0000,-1.4880,0.9382,-0.0265
4600.0000,-1.4968,0.9367,-0.0350
4610.0000,-1.5329,0.8539,0.0600
4620.0000,-1.5403,0.8479,0.1083
4630.0000,-1.5195,0.8570,0.2038
4640.0000,-1.5531,0.7709,0.2417
4650.0000,-1.5342,0.7910,0.2872
4660.0000,-1.5285,0.7915,0.3154
4670.0000,-1.5021,0.8303,0.3129
4680.0000,-1.5151,0.8014,0.3700
4690.0000,-1.5245,0.7230,0.3842
4700.0000,-1.5251,0.7007,0.4242
4710.0000,-1.5271,0.7109,0.4723
4720.0000,-1.5290,0.6606,0.5326
4730.0000,-1.5387,0.6178,0.4849
4740.0000,-1.5251,0.5670,0.5023
4750.0000,-1.5739,0.5718,0.5587
4760.0000,-1.6217,0.5486,0.3999
4770.0000,-1.5837,0.6209,0.4255
4780.0000,-1.5810,0.6531,0.3886
4790.0000,-1.5986,0.6610,0.2990
4800.0000,-1.5835,0.6805,0.3124
4810.0000,-1.5685,0.7045,0.3305
4820.0000,-1.5178,0.6836,0.2199
4830.0000,-1.4288,0.7201,0.1753
4840.0000,-1.3365,0.6358,0.1476
4850.0000,-1.3140,0.6659,0.2028
4860.0000,-1.3705,0.6063,0.1097
4870.0000,-1.3978,0.6727,0.1058
4880.0000,-1.4147,0.6309,0.2055
4890.0000,-1.4979,0.7188,0.0952
4900.0000,-1.5545,0.7605,0.1369
4910.0000,-1.5887,0.7548,0.0971
4920.0000,-1.5812,0.7517,0.1245
4930.0000,-1.5793,0.7565,0.1894
4940.0000,-1.5386,0.8098,0.2361
4950.0000,-1.5215,0.8405,0.2374
4960.0000,-1.5340,0.8167,0.2645
4970.0000,-1.5239,0.8146,0.3011
4980.0000,-1.5565,0.7544,0.3265
4990.0000,-1.5450,0.7659,0.3497
5000.0000,-1.5595,0.7446,0.3482
5010.0000,-1.5539,0.7502,0.3540
5020.0000,-1.5263,0.6705,0.3844
5030.0000,-1.3836,0.5487,0.3432
5040.0000,-1.2793,0.4916,0.4262
5050.0000,-1.2595,0.5622,0.4446
5060.0000,-1.2961,0.5853,0.4628
5070.0000,-1.3472,0.5840,0.5138
5080.0000,-1.2846,0.5480,0.5046
5090.0000,-1.1907,0.5243,0.3181
5100.0000,-1.1378,0.4969,0.3518
5110.0000,-1.1662,0.5256,0.3724
5120.0000,-1.2033,0.5506,0.4797
5130.0000,-1.3768,0.6180,0.4998
5140.0000,-1.4829,0.6740,0.5641
5150.0000,-1.5386,0.6272,0.5725
5160.0000,-1.5309,0.6282,0.5928
5170.0000,-1.5736,0.5604,0.5464
5180.0000,-1.5630,0.5897,0.5268
5190.0000,-1.5754,0.6243,0.4500
5200.0000,-1.5140,0.6848,0.4187
5210.0000,-1.5501,0.6793,0.4141
5220.0000,-1.5465,0.7017,0.4031
5230.0000,-1.5728,0.6778,0.3663
5240.0000,-1.6083,0.6189,0.3223
5250.0000,-1.6022,0.5985,0.2494
5260.0000,-1.5609,0.5941,0.1675
5270.0000,-1.5148,0.5404,0.0432
5280.0000,-1.4654,0.5881,-0.0038
5290.0000,-1.4225,0.5232,-0.0337
5300.0000,-1.4209,0.5128,-0.0129
5310.0000,-1.4376,0.5886,-0.0783
5320.0000,-1.4618,0.6395,-0.1003
5330.0000,-1.4490,0.6779,-0.1133
5340.0000,-1.4285,0.5698,-0.1656
5350.0000,-1.4237,0.5224,-0.2138
5360.0000,-1.4685,0.5877,-0.1870
5370.0000,-1.5041,0.6097,-0.1562
5380.0000,-1.6048,0.6116,-0.2007
5390.0000,-1.6630,0.5479,-0.1463
5400.0000,-1.6674,0.4867,-0.1028
5410.0000,-1.7072,0.3907,-0.0427
5420.0000,-1.7251,0.3264,0.0274
5430.0000,-1.7321,0.2859,0.0938
5440.0000,-1.7304,0.2025,0.2299
5450.0000,-1.7260,0.2336,0.2530
5460.0000,-1.7213,0.1285,0.3166
5470.0000,-1.7211,0.0585,0.3433
5480.0000,-1.7111,0.1305,0.3858
5490.0000,-1.7091,0.1155,0.3804
5500.0000,-1.5678,0.1496,0.4069
5510.0000,-1.4209,0.1781,0.3241
5520.0000,-1.3852,0.1912,0.2700
5530.0000,-1.4782,0.1701,0.2426
5540.0000,-1.4979,0.2039,0.3155
5550.0000,-1.5333,0.1890,0.3237
5560.0000,-1.5208,0.1832,0.2496
5570.0000,-1.4215,0.1524,0.2303
5580.0000,-1.2993,0.0336,0.1762
5590.0000,-1.2360,0.0147,0.1943
5600.0000,-1.1822,0.0518,0.1669
5610.0000,-1.2245,-0.0389,0.2128
5620.0000,-1.2813,-0.1228,0.3024
5630.0000,-1.2811,-0.0602,0.2765
5640.0000,-1.3706,-0.0316,0.1777
5650.0000,-1.2989,0.0074,0.1625
5660.0000,-1.2632,-0.0603,0.2024
5670.0000,-1.3368,0.0187,0.1424
5680.0000,-1.3823,0.0642,0.1485
5690.0000,-1.4205,0.0690,0.2423
5700.0000,-1.4767,0.0072,0.3379
5710.0000,-1.6684,-0.0338,0.4029
5720.0000,-1.6975,0.0109,0.4552
5730.0000,-1.6106,0.0196,0.3477
5740.0000,-1.4747,0.0245,0.2712
5750.0000,-1.4928,0.0230,0.3333
5760.0000,-1.4804,0.0028,0.3729
5770.0000,-1.5589,-0.0241,0.4016
5780.0000,-1.5725,-0.0260,0.3972
5790.0000,-1.6629,-0.1017,0.4171
5800.0000,-1.6957,-0.1562,0.3482
5810.0000,-1.5258,-0.0955,0.3100
5820.0000,-1.4815,-0.0690,0.3212
5830.0000,-1.4523,-0.0619,0.3029
5840.0000,-1.5595,-0.1175,0.4043
5850.0000,-1.6932,-0.1122,0.4377
5860.0000,-1.7115,-0.1423,0.3874
5870.0000,-1.7141,-0.0719,0.3866
5880.0000,-1.7185,-0.0419,0.3578
5890.0000,-1.7075,-0.0412,0.3923
5900.0000,-1.7216,-0.0268,0.3476
5910.0000,-1.7162,-0.0281,0.3835
5920.0000,-1.6939,0.0243,0.4595
5930.0000,-1.7044,-0.0722,0.4356
5940.0000,-1.7060,-0.0014,0.4181
5950.0000,-1.6953,-0.0308,0.4809
5960.0000,-1.6809,-0.1163,0.5025
5970.0000,-1.6610,-0.1010,0.5487
5980.0000,-1.6732,-0.1157,0.5389
5990.0000,-1.6891,-0.0894,0.4658
6000.0000,-1.7005,-0.0079,0.4290
6010.0000,-1.6932,-0.0321,0.4152
6020.0000,-1.7108,-0.0926,0.3838
6030.0000,-1.6674,-0.1169,0.3349
6040.0000,-1.6551,-0.1521,0.3595
6050.0000,-1.7122,-0.1861,0.2978
6060.0000,-1.7247,-0.1487,0.2992
6070.0000,-1.7483,-0.0507,0.1852
6080.0000,-1.7420,-0.0359,0.2074
6090.0000,-1.7169,-0.0648,0.2333
6100.0000,-1.4806,-0.0860,0.3643
6110.0000,-1.3534,-0.0773,0.3544
6120.0000,-1.3198,-0.1027,0.3609
6130.0000,-1.3013,-0.1606,0.3859
6140.0000,-1.3045,-0.0851,0.3648
6150.0000,-1.3401,-0.0249,0.3594
6160.0000,-1.4558,-0.0261,0.3846
6170.0000,-1.4102,0.0225,0.3280
6180.0000,-1.3037,0.0166,0.3899
6190.0000,-1.2160,0.0004,0.4931
6200.0000,-1.2447,-0.0617,0.3285
6210.0000,-1.1306,-0.1065,0.3392
6220.0000,-1.1593,-0.0823,0.3135
6230.0000,-1.2893,-0.1117,0.3033
6240.0000,-1.3851,-0.0348,0.3520
6250.0000,-1.5502,-0.0307,0.5015
6260.0000,-1.6475,-0.1047,0.5211
6270.0000,-1.6888,-0.1056,0.4535
6280.0000,-1.6662,-0.0975,0.5385
6290.0000,-1.6713,-0.0524,0.5460
6300.0000,-1.6732,-0.0674,0.5172
6310.0000,-1.6686,-0.0277,0.5572
6320.0000,-1.6787,-0.0131,0.5315
6330.0000,-1.6666,-0.0175,0.5548
