time,x,y,z
1530.0000,1.4471,0.0872,-0.1754
1540.0000,1.3669,0.1465,-0.1848
1550.0000,1.4206,0.1776,-0.1555
1560.0000,1.4047,0.2084,-0.1205
1570.0000,1.3505,0.1513,-0.1745
1580.0000,1.3157,0.1246,-0.2222
1590.0000,1.2056,0.0995,-0.2076
1600.0000,1.0785,0.1004,-0.2090
1610.0000,0.8658,0.0909,-0.1215
1620.0000,0.6368,0.1649,-0.1921
1630.0000,0.4511,0.2022,-0.1140
1640.0000,0.3090,0.1733,-0.1319
1650.0000,0.0904,0.1939,-0.1622
1660.0000,-0.0587,0.2197,-0.1326
1670.0000,0.0105,0.1989,-0.1294
1680.0000,0.0653,0.2083,-0.1355
1690.0000,0.1086,0.1908,-0.1345
1700.0000,0.2327,0.1242,-0.1746
1710.0000,0.3864,0.0658,-0.2193
1720.0000,0.5686,0.0088,-0.2387
1730.0000,0.7530,0.0757,-0.1577
1740.0000,0.9274,0.0598,-0.1365
1750.0000,1.1049,0.1004,-0.1724
1760.0000,1.1596,0.1281,-0.1207
1770.0000,1.2414,0.1271,-0.0683
1780.0000,1.3067,0.1258,-0.1003
1790.0000,1.3342,0.0588,-0.0930
1800.0000,1.3882,-0.1167,-0.0921
1810.0000,1.3231,-0.1904,-0.1819
1820.0000,1.2016,-0.2394,-0.1016
1830.0000,0.8640,-0.1571,-0.1335
1840.0000,0.5572,-0.1039,-0.1844
1850.0000,0.3070,-0.0919,-0.1395
1860.0000,0.0192,-0.1118,-0.0671
1870.0000,-0.3405,-0.0916,-0.0357
1880.0000,-0.6548,-0.0906,-0.0220
1890.0000,-0.9580,-0.1338,-0.0086
1900.0000,-1.2793,-0.1144,0.0674
1910.0000,-1.6074,-0.1123,0.0322
1920.0000,-1.7941,0.0070,0.0453
1930.0000,-1.9510,0.1314,0.0447
1940.0000,-2.1567,0.1658,0.0463
1950.0000,-2.3210,0.1339,0.0666
1960.0000,-2.4920,0.1567,0.0448
1970.0000,-2.5551,0.2038,0.0533
1980.0000,-2.6459,0.2498,0.0479
1990.0000,-2.5722,0.2466,0.0293
2000.0000,-2.4087,0.2492,0.0034
2010.0000,-2.4255,0.2247,-0.0447
2020.0000,-2.3809,0.1641,-0.0537
2030.0000,-2.4876,0.1511,-0.1917
2040.0000,-2.4875,0.1379,-0.1848
2050.0000,-2.4660,0.0555,-0.0692
2060.0000,-2.5198,0.0282,-0.0838
2070.0000,-2.5999,0.0516,-0.0980
2080.0000,-2.5916,0.0687,-0.1185
2090.0000,-2.6322,0.1337,-0.1217
2100.0000,-2.5516,0.1259,-0.0587
2110.0000,-2.5634,0.1711,-0.0274
2120.0000,-2.5194,0.1988,0.0121
2130.0000,-2.3940,0.2417,0.0761
2140.0000,-2.2186,0.2196,0.0895
2150.0000,-2.0130,0.1922,0.1306
2160.0000,-1.7788,0.2289,0.1132
2170.0000,-1.5731,0.2520,0.0509
2180.0000,-1.3139,0.2407,0.0053
2190.0000,-1.1329,0.2400,0.0224
2200.0000,-1.0886,0.2513,-0.0613
2210.0000,-1.0927,0.1967,-0.0442
2220.0000,-1.0766,0.0941,-0.0332
2230.0000,-1.0251,0.1604,-0.0505
2240.0000,-1.0677,0.1477,-0.0860
2250.0000,-1.0626,0.1449,-0.1028
2260.0000,-1.0675,0.1009,-0.1173
2270.0000,-1.0573,0.1641,-0.1125
2280.0000,-1.0842,0.1685,-0.0743
2290.0000,-1.0268,0.2254,-0.0373
2300.0000,-1.0472,0.2484,-0.0447
2310.0000,-1.0453,0.2352,-0.0801
2320.0000,-1.0195,0.1596,-0.0914
2330.0000,-1.0628,0.1982,-0.0637
2340.0000,-1.0209,0.1162,-0.0091
2350.0000,-1.0059,0.1519,-0.0880
2360.0000,-1.0037,0.1337,-0.0823
2370.0000,-0.8465,0.1162,-0.1313
2380.0000,-0.5960,0.1139,-0.1642
2390.0000,-0.4063,0.1281,-0.2235
2400.0000,-0.3915,0.2000,-0.1202
2410.0000,-0.4791,0.1907,-0.0625
2420.0000,-0.4664,0.1941,-0.0111
2430.0000,-0.5228,0.2167,0.0165
2440.0000,-0.5399,0.1410,-0.0101
2450.0000,-0.4914,0.2252,-0.0790
2460.0000,-0.5457,0.2198,-0.0488
2470.0000,-0.6998,0.2279,-0.0702
2480.0000,-0.8175,0.1639,-0.0068
2490.0000,-1.0167,0.1181,-0.0700
2500.0000,-1.1783,0.1218,-0.0746
2510.0000,-1.2551,0.1074,-0.1330
2520.0000,-1.4373,0.0824,-0.1664
2530.0000,-1.4989,0.0898,-0.1488
2540.0000,-1.4685,0.1216,-0.0991
2550.0000,-1.3827,0.1562,-0.1496
2560.0000,-1.3255,0.2082,-0.1233
2570.0000,-1.2463,0.1210,-0.1453
2580.0000,-1.1393,0.1648,-0.1711
2590.0000,-0.9839,0.1250,-0.2259
2600.0000,-0.8850,0.1066,-0.1847
2610.0000,-0.8390,0.1207,-0.2201
2620.0000,-0.7613,0.1628,-0.1865
2630.0000,-0.7759,0.0761,-0.2074
2640.0000,-0.7722,0.1013,-0.2185
2650.0000,-0.7771,0.0908,-0.2347
2660.0000,-0.7395,0.1152,-0.2191
2670.0000,-0.6932,0.0765,-0.2456
2680.0000,-0.7308,0.0687,-0.2348
2690.0000,-0.6189,0.0662,-0.2131
2700.0000,-0.5253,0.1218,-0.2234
2710.0000,-0.3867,0.1428,-0.2099
2720.0000,-0.2718,0.0630,-0.2229
2730.0000,-0.2582,0.0887,-0.1379
2740.0000,-0.4279,0.1073,-0.1453
2750.0000,-0.6173,0.1656,-0.1348
2760.0000,-0.8798,0.1906,-0.1433
2770.0000,-1.1023,0.2312,-0.1045
2780.0000,-1.3725,0.2210,-0.0735
2790.0000,-1.6526,0.1830,-0.0876
2800.0000,-1.9408,0.2167,-0.0510
2810.0000,-2.2433,0.1893,-0.0452
2820.0000,-2.5336,0.1595,-0.0558
2830.0000,-2.7695,0.1122,0.0011
2840.0000,-3.0547,0.1493,0.0155
2850.0000,-3.2970,0.1102,-0.0970
2860.0000,-3.4257,0.1148,-0.2207
2870.0000,-3.3973,0.1067,-0.2078
2880.0000,-3.5544,0.1821,-0.1663
2890.0000,-3.6572,0.1696,-0.1722
2900.0000,-3.6630,0.1940,-0.1070
2910.0000,-3.9522,0.2021,-0.1130
2920.0000,-4.2953,0.1440,-0.0403
2930.0000,-4.5198,0.1115,-0.1270
2940.0000,-4.5936,0.0282,-0.2534
2950.0000,-4.8990,0.1360,-0.2168
2960.0000,-4.9890,0.2498,-0.0608
2970.0000,-4.9393,0.1857,-0.1760
2980.0000,-5.0688,-0.0004,-0.2507
2990.0000,-5.0354,0.0132,-0.2574
3000.0000,-4.8946,0.0640,-0.2546
3010.0000,-4.7290,0.0626,-0.2373
3020.0000,-4.5598,0.0591,-0.2573
3030.0000,-4.4295,-0.0048,-0.2521
3040.0000,-4.2954,-0.0400,-0.2375
3050.0000,-4.0839,0.0425,-0.2583
3060.0000,-3.8841,0.0225,-0.2447
3070.0000,-3.6625,0.0708,-0.2403
3080.0000,-3.4296,0.0342,-0.2418
3090.0000,-3.2796,-0.0211,-0.2551
3100.0000,-3.0002,-0.0677,-0.2241
3110.0000,-2.7602,-0.0198,-0.2569
3120.0000,-2.5131,0.0332,-0.2492
3130.0000,-2.5165,0.0886,-0.2411
3140.0000,-2.5132,0.1160,-0.2141
3150.0000,-2.5858,0.0976,-0.2336
3160.0000,-2.6132,0.1591,-0.1977
3170.0000,-2.4197,0.1852,-0.1462
3180.0000,-2.2681,0.1956,-0.1471
3190.0000,-2.0527,0.2265,-0.1036
3200.0000,-1.8395,0.2462,-0.0620
3210.0000,-1.6020,0.2259,-0.0860
3220.0000,-1.3570,0.1942,-0.1245
3230.0000,-1.1049,0.1191,-0.2078
3240.0000,-0.8813,0.1071,-0.2146
3250.0000,-0.6837,0.0776,-0.2389
3260.0000,-0.4943,0.0576,-0.2352
3270.0000,-0.3614,0.0258,-0.2460
3280.0000,-0.3135,-0.1200,-0.2147
3290.0000,-0.2966,-0.2439,-0.0850
3300.0000,-0.2118,-0.1973,-0.0258
3310.0000,-0.0093,-0.1130,0.0082
3320.0000,0.2022,-0.0365,-0.0487
3330.0000,0.5103,0.0175,-0.0195
3340.0000,0.8065,0.0260,-0.0611
3350.0000,1.0563,0.0431,-0.0247
3360.0000,1.2595,0.0141,-0.0848
3370.0000,1.4863,0.0303,-0.2198
3380.0000,1.7417,0.0518,-0.2494
3390.0000,1.9653,0.0216,-0.2468
3400.0000,2.1422,0.0109,-0.2466
3410.0000,2.3140,-0.0474,-0.2220
3420.0000,2.3315,0.0328,-0.2482
3430.0000,2.2984,0.0551,-0.2400
3440.0000,2.1856,0.0506,-0.2407
3450.0000,1.9827,0.0850,-0.2009
3460.0000,1.8511,0.1097,-0.1541
3470.0000,1.5960,0.1081,-0.1121
3480.0000,1.3302,0.0158,-0.1401
3490.0000,1.1495,-0.0163,-0.0822
3500.0000,0.8987,-0.0442,-0.1194
3510.0000,0.6930,0.0024,-0.0896
3520.0000,0.4983,0.0249,-0.0578
3530.0000,0.2894,0.0700,-0.1555
3540.0000,0.2477,0.1257,-0.1763
3550.0000,0.3435,0.1452,-0.1677
3560.0000,0.3406,0.1250,-0.1816
3570.0000,0.3401,0.0996,-0.1858
3580.0000,0.3707,0.0439,-0.1775
3590.0000,0.3434,0.0279,-0.2476
3600.0000,0.3954,-0.0083,-0.2322
3610.0000,0.4025,0.0387,-0.2382
3620.0000,0.3966,-0.0031,-0.2214
3630.0000,0.3952,-0.0178,-0.1776
3640.0000,0.3724,-0.0359,-0.1370
3650.0000,0.4051,-0.0385,-0.2006
3660.0000,0.4612,-0.0660,-0.2429
3670.0000,0.4696,-0.0761,-0.1794
3680.0000,0.4513,-0.0571,-0.1366
3690.0000,0.4952,0.0058,-0.1496
3700.0000,0.4266,0.0203,-0.1974
3710.0000,0.3574,0.0809,-0.1593
3720.0000,0.3092,0.1071,-0.0806
3730.0000,0.1250,0.1473,-0.0674
3740.0000,-0.1002,0.1248,-0.0893
3750.0000,-0.2984,0.0839,-0.1065
3760.0000,-0.5457,0.1128,-0.1225
3770.0000,-0.7149,0.1643,-0.1601
3780.0000,-0.7876,0.1809,-0.1735
3790.0000,-0.6695,0.2036,-0.1193
3800.0000,-0.5361,0.2206,-0.0901
3810.0000,-0.3112,0.1750,-0.1110
3820.0000,-0.1177,0.1553,-0.0627
3830.0000,0.0800,0.1374,-0.0942
3840.0000,0.3271,0.1463,-0.0696
3850.0000,0.5394,0.1772,-0.0700
3860.0000,0.7708,0.1595,-0.0434
3870.0000,0.9986,0.1546,-0.1033
3880.0000,1.1543,0.1657,-0.1724
3890.0000,1.1577,0.1611,-0.1735
3900.0000,1.1258,0.2040,-0.1470
3910.0000,1.1319,0.1688,-0.1695
3920.0000,1.1432,0.0974,-0.2276
3930.0000,1.0824,0.0283,-0.1740
3940.0000,1.0991,0.0569,-0.1158
3950.0000,1.1352,0.1607,-0.1695
3960.0000,1.0721,0.1422,-0.1990
3970.0000,1.0477,0.1077,-0.2212
3980.0000,0.9505,0.0875,-0.1819
3990.0000,0.8423,0.0720,-0.1831
4000.0000,0.6156,0.0768,-0.1632
4010.0000,0.3491,0.0788,-0.2398
4020.0000,0.2082,0.0382,-0.2200
4030.0000,0.0114,0.0450,-0.1842
4040.0000,-0.1263,-0.0323,-0.2104
4050.0000,-0.1632,-0.0724,-0.2272
4060.0000,-0.1553,-0.1677,-0.0449
4070.0000,-0.1327,-0.2007,0.0719
4080.0000,-0.1662,-0.2074,0.1500
4090.0000,-0.2343,-0.2061,0.1500
4100.0000,-0.2578,-0.1857,0.1389
4110.0000,-0.1884,-0.1457,0.1421
4120.0000,-0.3931,-0.1060,0.0562
4130.0000,-0.6918,-0.1340,0.0106
4140.0000,-0.9217,-0.1701,0.0513
4150.0000,-1.2229,-0.1403,0.0216
4160.0000,-1.4924,-0.1602,0.0462
4170.0000,-1.7251,-0.1826,0.0632
4180.0000,-1.9999,-0.1252,0.1120
4190.0000,-2.2621,-0.1786,0.0704
4200.0000,-2.5321,-0.1634,0.0714
4210.0000,-2.8839,-0.1923,0.0212
4220.0000,-3.0857,-0.1904,0.0424
4230.0000,-3.2995,-0.0806,-0.0276
4240.0000,-3.4063,-0.0228,-0.0931
4250.0000,-3.3799,-0.0138,-0.1770
4260.0000,-3.2223,0.0884,-0.2355
4270.0000,-2.9627,0.0890,-0.2400
4280.0000,-2.7074,0.0514,-0.2499
4290.0000,-2.4007,0.1486,-0.2119
4300.0000,-2.2008,0.1599,-0.1857
4310.0000,-1.9541,0.1611,-0.2012
4320.0000,-1.7357,0.0717,-0.1244
4330.0000,-1.5218,0.0871,-0.0857
4340.0000,-1.2538,0.1084,-0.1465
4350.0000,-0.9903,0.1116,-0.0890
4360.0000,-0.7667,0.0874,-0.1807
4370.0000,-0.5616,0.0217,-0.2182
4380.0000,-0.3306,0.0269,-0.2243
4390.0000,-0.0666,-0.0261,-0.1853
4400.0000,0.1991,0.0603,-0.2117
4410.0000,0.3820,0.0948,-0.1594
4420.0000,0.5850,0.0992,-0.2107
4430.0000,0.8012,0.0126,-0.2255
4440.0000,0.9317,0.0214,-0.2419
4450.0000,0.9534,0.0037,-0.2597
4460.0000,1.0416,-0.0506,-0.2492
4470.0000,1.0576,-0.0378,-0.2171
4480.0000,1.0789,0.0205,-0.2336
4490.0000,1.0749,0.1000,-0.1986
4500.0000,1.0690,0.1267,-0.1786
4510.0000,1.0126,0.1119,-0.2296
4520.0000,0.9188,0.0476,-0.2273
4530.0000,0.8304,0.0025,-0.2412
4540.0000,0.5753,0.0075,-0.2247
4550.0000,0.3807,-0.0290,-0.2415
4560.0000,0.2327,-0.0214,-0.2231
4570.0000,0.1216,0.0370,-0.2199
4580.0000,0.0511,0.0702,-0.1085
4590.0000,0.0542,0.0934,0.1423
4600.0000,0.1113,0.0516,0.2540
4610.0000,0.1447,-0.0081,0.1952
4620.0000,0.3631,-0.0380,0.1196
4630.0000,0.5845,-0.1167,-0.0232
4640.0000,0.7777,-0.0462,-0.0756
4650.0000,1.0528,-0.1053,-0.0379
4660.0000,1.2848,-0.1008,-0.0039
4670.0000,1.5506,-0.1171,0.0307
4680.0000,1.7366,-0.1079,0.0036
4690.0000,2.0411,-0.0579,-0.0017
4700.0000,2.2657,0.0811,0.0544
4710.0000,2.4763,0.0978,0.0536
4720.0000,2.5513,0.1265,0.0912
4730.0000,2.5054,0.1505,0.0182
4740.0000,2.3696,0.1621,-0.1012
4750.0000,2.2378,0.0536,-0.1763
4760.0000,2.0105,0.0038,-0.2213
4770.0000,1.7595,0.0753,-0.2365
4780.0000,1.4128,0.1459,-0.2028
4790.0000,1.0688,0.1801,-0.1534
4800.0000,0.7557,0.1974,-0.1560
4810.0000,0.5558,0.1981,-0.1302
4820.0000,0.3612,0.1574,-0.0973
4830.0000,0.1411,0.1052,-0.0928
4840.0000,-0.0644,0.0844,-0.0553
4850.0000,-0.2481,0.0556,-0.0395
4860.0000,-0.4369,0.0666,-0.0263
4870.0000,-0.6646,0.1014,-0.0304
4880.0000,-0.8497,0.1546,-0.0451
4890.0000,-1.0815,0.2038,-0.0625
4900.0000,-1.1945,0.2330,-0.0936
4910.0000,-1.3766,0.2345,-0.0945
4920.0000,-1.4604,0.2155,-0.1253
4930.0000,-1.4509,0.1648,-0.1023
4940.0000,-1.3892,0.1396,0.0679
4950.0000,-1.2658,0.1764,0.0346
4960.0000,-1.0172,0.2133,-0.0125
4970.0000,-0.8111,0.1513,-0.0462
4980.0000,-0.5196,0.2009,-0.0799
4990.0000,-0.3538,0.2488,-0.0850
5000.0000,-0.1285,0.2305,-0.0070
5010.0000,0.1654,0.2550,0.0136
5020.0000,0.4662,0.2584,0.0018
5030.0000,0.7572,0.2045,0.0648
5040.0000,1.0585,0.2034,0.0247
5050.0000,1.3039,0.2436,0.0099
5060.0000,1.6750,0.2264,0.0186
5070.0000,1.9355,0.2035,-0.0619
5080.0000,2.2031,0.2075,-0.0974
5090.0000,2.3859,0.1095,-0.1042
5100.0000,2.5542,0.2333,-0.0891
5110.0000,2.5782,0.2442,-0.0696
5120.0000,2.6054,0.2089,-0.0550
5130.0000,2.5899,0.1131,0.0231
5140.0000,2.6525,-0.0581,0.1232
5150.0000,2.6187,-0.1121,0.1078
5160.0000,2.4781,-0.0615,-0.0484
5170.0000,2.2517,-0.0681,-0.1418
5180.0000,1.9654,-0.0286,-0.2498
5190.0000,1.7918,-0.0720,-0.2392
5200.0000,1.5301,0.0108,-0.2520
5210.0000,1.3681,-0.0379,-0.2498
5220.0000,0.9992,0.0111,-0.2569
5230.0000,0.7310,-0.0839,-0.2319
5240.0000,0.5830,-0.0762,-0.2337
5250.0000,0.2754,-0.0374,-0.2504
5260.0000,0.0217,-0.0399,-0.2484
5270.0000,-0.1977,0.0026,-0.2406
5280.0000,-0.3075,0.0211,-0.2507
5290.0000,-0.3381,0.0344,-0.2501
5300.0000,-0.3390,0.0218,-0.2111
5310.0000,-0.2883,0.0959,-0.1518
5320.0000,-0.3384,0.0817,-0.1561
5330.0000,-0.3353,0.1410,-0.1626
5340.0000,-0.3361,0.1128,-0.1854
5350.0000,-0.2629,0.1356,-0.1974
5360.0000,-0.1713,0.1267,-0.1816
5370.0000,-0.0597,0.1444,-0.2103
5380.0000,0.0496,0.0834,-0.2288
5390.0000,0.1137,0.0932,-0.2063
5400.0000,0.2585,0.0714,-0.2431
5410.0000,0.3642,0.0502,-0.2356
5420.0000,0.5288,0.0374,-0.2558
5430.0000,0.7002,0.0700,-0.2382
5440.0000,0.9670,0.0205,-0.2143
5450.0000,1.1957,-0.0282,-0.2112
5460.0000,1.3929,-0.0445,-0.2277
5470.0000,1.6594,-0.0617,-0.2447
5480.0000,1.9305,-0.1060,-0.2260
5490.0000,2.1937,-0.1396,-0.1818
5500.0000,2.3001,-0.1183,-0.2182
5510.0000,2.2620,-0.0223,-0.2322
5520.0000,2.1635,-0.0253,-0.2356
5530.0000,2.0556,0.0996,-0.1893
5540.0000,1.9608,0.1186,-0.2277
5550.0000,1.8078,0.0932,-0.2158
5560.0000,1.5672,0.0941,-0.2129
5570.0000,1.3712,0.0815,-0.2123
5580.0000,1.1091,0.0654,-0.2305
5590.0000,0.8757,0.0263,-0.2084
5600.0000,0.6216,0.0168,-0.2549
5610.0000,0.4692,-0.0218,-0.2452
5620.0000,0.2153,-0.0343,-0.2280
5630.0000,-0.0283,0.0027,-0.2087
5640.0000,-0.2456,-0.0572,-0.2566
5650.0000,-0.4411,-0.0673,-0.2120
5660.0000,-0.5073,-0.0399,-0.2450
5670.0000,-0.4847,0.0267,-0.2420
5680.0000,-0.4234,0.0727,-0.2301
5690.0000,-0.4355,-0.0255,-0.2315
5700.0000,-0.4132,-0.0231,-0.2217
5710.0000,-0.4338,-0.0335,-0.2295
5720.0000,-0.3929,-0.1165,-0.2265
5730.0000,-0.3407,-0.1187,-0.1917
5740.0000,-0.3093,-0.1760,-0.1714
5750.0000,-0.2889,-0.1683,-0.1883
5760.0000,-0.2811,-0.1405,-0.1898
5770.0000,-0.3113,-0.1318,-0.1946
5780.0000,-0.2159,-0.1238,-0.1423
5790.0000,-0.2638,-0.1519,-0.1698
5800.0000,-0.2504,-0.0478,-0.0928
5810.0000,-0.1540,-0.0776,-0.0619
5820.0000,-0.0554,-0.0861,-0.0843
5830.0000,-0.0080,-0.0592,-0.1309
5840.0000,-0.0515,-0.0991,-0.1001
5850.0000,-0.0552,-0.1494,-0.1642
5860.0000,-0.1370,-0.0719,-0.1499
5870.0000,-0.1229,-0.0536,-0.1056
5880.0000,-0.0673,-0.0577,-0.1640
5890.0000,-0.0024,-0.0876,-0.2187
5900.0000,0.0608,-0.0977,-0.2350
5910.0000,0.2119,-0.0526,-0.1855
5920.0000,0.4251,0.0073,-0.1327
5930.0000,0.6600,-0.0370,-0.1844
5940.0000,0.9156,-0.0082,-0.1345
5950.0000,1.1503,-0.0618,-0.0976
5960.0000,1.2937,-0.1184,-0.1584
5970.0000,1.5437,-0.0344,-0.0284
5980.0000,1.7475,-0.1808,0.0142
5990.0000,1.9010,-0.1693,-0.0055
6000.0000,2.0714,-0.1588,0.0416
6010.0000,2.2527,-0.1562,-0.0359
6020.0000,2.3324,-0.1020,-0.1002
6030.0000,2.3045,-0.1538,-0.1810
6040.0000,2.3317,-0.1287,-0.1637
6050.0000,2.2971,-0.1060,-0.1554
6060.0000,2.2402,-0.1332,-0.1783
6070.0000,2.5005,-0.0477,-0.2511
6080.0000,2.6121,-0.0583,-0.2453
6090.0000,2.6060,0.0062,-0.2514
6100.0000,2.6385,0.0234,-0.2450
6110.0000,2.6181,0.0559,-0.2231
6120.0000,2.6579,0.0202,-0.2052
6130.0000,2.6884,0.0557,-0.1528
6140.0000,2.6732,0.0674,-0.1325
6150.0000,2.6594,0.0910,-0.0815
6160.0000,2.5891,0.0518,-0.1229
6170.0000,2.5443,0.1001,-0.1449
6180.0000,2.5037,0.0855,-0.1258
6190.0000,2.4597,0.0861,-0.1657
